,0
1884,2.36
1885,3.56
1886,1.62
1887,3.75
1888,2.0
1889,3.75
1890,0.0
1891,0.0
1892,3.5
1893,3.0
1894,0.0
1895,2.0
1896,4.0
1897,3.75
1898,3.0
1899,3.5
1900,1.33
1901,2.0
1902,4.0
1903,3.17
1904,1.33
1905,4.0
1906,2.5
1907,4.0
1908,3.0
1909,3.5
1910,4.0
1911,2.9
1912,3.3
1913,3.0
1914,1.5
1915,4.0
1916,4.0
1917,1.5
1918,4.0
1919,3.77
1920,4.0
1921,2.0
1922,1.0
1923,3.92
1924,2.0
1925,3.5
1926,4.0
1927,3.0
1928,3.69
1929,3.5
1930,2.86
1931,3.77
1932,4.0
1933,4.0
1934,3.0
1935,3.43
1936,2.23
1937,3.46
1938,0.67
1939,3.0
1940,3.56
1941,4.0
1942,4.0
1943,3.62
1944,1.88
1945,3.0
1946,2.5
1947,4.0
1948,1.8
1949,4.0
1950,2.4
1951,3.14
1952,3.25
1953,3.36
1954,2.6
1955,3.67
1956,2.75
1957,2.0
1958,4.0
1959,3.75
1960,3.5
1961,0.0
1962,1.83
1963,2.75
1964,2.75
1965,2.67
1966,2.0
1967,3.38
1968,2.5
1969,2.67
1970,3.8
1971,1.69
1972,1.33
1973,1.21
1974,3.7
1975,4.0
1976,3.67
1977,3.79
1978,2.0
1979,2.15
1980,3.0
1981,2.8
1982,4.0
1983,4.0
1984,2.0
1985,4.0
1986,3.8
1987,2.92
1988,3.67
1989,0.0
1990,2.6
1991,0.0
1992,3.8
1993,3.83
1994,3.43
1995,3.46
1996,3.21
1997,3.43
1998,3.75
1999,3.0
2000,2.4
2001,2.0
2002,3.36
2003,2.6
2004,0.0
2005,3.79
2006,2.67
2007,3.13
2008,2.0
2009,3.5
2010,3.5
2011,3.2
2012,2.0
2013,1.7
2014,2.0
2015,4.0
2016,2.0
2017,2.23
2018,3.0
2019,3.38
2020,3.4
2021,3.44
2022,3.65
2023,2.75
2024,3.38
2025,3.73
2026,4.0
2027,3.5
2028,3.0
2029,4.0
2030,4.0
2031,4.0
2032,4.0
2033,4.0
2034,3.33
2035,3.0
2036,1.25
2037,3.6
2038,4.0
2039,3.77
2040,3.4
2041,2.56
2042,3.69
2043,4.0
2044,2.09
2045,3.79
2046,2.08
2047,2.94
2048,3.58
2049,4.0
2050,2.14
2051,3.25
2052,4.0
2053,4.0
2054,4.0
2055,4.0
2056,3.0
2057,3.7
2058,3.6
2059,3.8
2060,0.87
2061,1.4
2062,0.0
2063,0.0
2064,4.0
2065,2.31
2066,2.5
2067,3.81
2068,2.0
2069,1.67
2070,2.92
2071,3.43
2072,3.0
2073,4.0
2074,3.5
2075,4.0
2076,0.0
2077,2.5
2078,2.69
2079,3.0
2080,2.92
2081,2.25
2082,3.75
2083,4.0
2084,4.0
2085,2.83
2086,3.0
2087,1.67
2088,4.0
2089,2.7
2090,3.4
2091,3.84
2092,3.6
2093,2.91
2094,4.0
2095,4.0
2096,4.0
2097,3.5
2098,0.0
2099,3.33
2100,1.33
2101,1.93
2102,4.0
2103,3.2
2104,2.8
2105,3.0
2106,4.0
2107,3.5
2108,2.0
2109,2.75
2110,4.0
2111,1.8
2112,2.64
2113,4.0
2114,2.79
2115,2.85
2116,2.0
2117,2.08
2118,2.0
2119,2.5
2120,1.33
2121,0.0
2122,3.0
2123,3.8
2124,3.4
2125,4.0
2126,2.33
2127,3.69
2128,2.75
2129,3.81
2130,3.25
2131,2.3
2132,0.4
2133,3.0
2134,3.6
2135,3.5
2136,3.5
2137,4.0
2138,4.0
2139,3.25
2140,0.0
2141,1.09
2142,3.0
2143,3.6
2144,3.0
2145,2.43
2146,2.69
2147,3.73
2148,4.0
2149,3.46
2150,4.0
2151,1.77
2152,3.67
2153,3.75
2154,3.5
2155,0.0
2156,0.0
2157,2.0
2158,3.0
2159,2.0
2160,3.0
2161,2.62
2162,3.07
2163,4.0
2164,3.0
2165,3.8
2166,0.54
2167,1.8
2168,3.75
2169,4.0
2170,2.4
2171,4.0
2172,3.0
2173,1.25
2174,2.62
2175,2.38
2176,1.92
2177,3.5
2178,3.5
2179,3.0
2180,2.67
2181,2.71
2182,2.0
2183,4.0
2184,2.79
2185,3.2
2186,4.0
2187,3.53
2188,4.0
2189,2.38
2190,4.0
2191,3.0
2192,1.8
2193,3.65
2194,4.0
2195,2.0
2196,3.2
2197,0.86
2198,4.0
2199,0.0
2200,0.0
2201,3.31
2202,4.0
2203,3.0
2204,3.13
2205,2.0
2206,3.3
2207,3.0
2208,2.18
2209,3.75
2210,3.2
2211,1.5
2212,3.67
2213,3.75
2214,3.4
2215,4.0
2216,3.5
2217,1.29
2218,3.75
2219,4.0
2220,4.0
2221,4.0
2222,1.92
2223,3.0
2224,1.0
2225,2.0
2226,0.79
2227,2.87
2228,2.29
2229,3.6
2230,3.21
2231,3.7
2232,2.5
2233,2.15
2234,4.0
2235,3.5
2236,2.8
2237,3.25
2238,3.0
2239,0.0
2240,3.35
2241,2.0
2242,2.5
2243,2.6
2244,3.25
2245,2.93
2246,2.5
2247,4.0
2248,3.82
2249,3.43
2250,4.0
2251,0.0
2252,3.2
2253,2.81
2254,2.73
2255,3.9
2256,4.0
2257,3.38
2258,4.0
2259,2.0
2260,2.38
2261,1.75
2262,3.23
2263,2.6
2264,1.67
2265,2.67
2266,3.8
2267,3.25
2268,2.0
2269,3.44
2270,3.4
2271,4.0
2272,3.0
2273,3.45
2274,4.0
2275,2.6
2276,0.8
2277,3.33
2278,1.19
2279,4.0
2280,3.5
2281,2.25
2282,3.53
2283,2.0
2284,3.0
2285,3.0
2286,2.31
2287,4.0
2288,3.2
2289,4.0
2290,3.0
2291,0.6
2292,3.25
2293,3.81
2294,2.31
2295,2.43
2296,4.0
2297,4.0
2298,0.5
2299,2.33
2300,3.2
2301,1.0
2302,3.81
2303,4.0
2304,2.5
2305,2.0
2306,3.69
2307,4.0
2308,2.23
2309,3.69
2310,2.63
2311,4.0
2312,2.6
2313,3.0
2314,3.15
2315,0.0
2316,3.56
2317,4.0
2318,3.4
2319,3.0
2320,4.0
2321,3.0
2322,3.75
2323,2.25
2324,1.64
2325,3.2
2326,4.0
2327,3.8
2328,3.5
2329,4.0
2330,4.0
2331,3.5
2332,3.75
2333,2.25
2334,3.0
2335,2.92
2336,2.62
2337,4.0
2338,1.5
2339,3.5
2340,0.0
2341,2.83
2342,2.25
2343,3.23
2344,2.33
2345,3.33
2346,4.0
2347,2.0
2348,4.0
2349,3.54
2350,2.0
2351,4.0
2352,3.0
2353,3.0
2354,4.0
2355,2.5
2356,3.4
2357,3.5
2358,1.94
2359,1.4
2360,2.0
2361,3.67
2362,3.06
2363,2.4
2364,4.0
2365,3.2
2366,0.75
2367,3.0
2368,3.4
2369,4.0
2370,3.63
2371,3.65
2372,3.36
2373,0.5
2374,3.0
2375,4.0
2376,3.8
2377,1.46
2378,3.0
2379,1.42
2380,0.0
2381,1.81
2382,1.92
2383,2.55
2384,2.31
2385,2.25
2386,4.0
2387,4.0
2388,3.25
2389,1.33
2390,4.0
2391,4.0
2392,2.25
2393,4.0
2394,0.0
2395,4.0
2396,2.93
2397,3.0
2398,1.0
2399,3.15
2400,3.19
2401,2.0
2402,3.69
2403,4.0
2404,3.15
2405,3.4
2406,0.0
2407,3.0
2408,3.25
2409,0.25
2410,2.31
2411,3.8
2412,1.5
2413,3.27
2414,2.15
2415,1.25
2416,0.0
2417,3.08
2418,4.0
2419,4.0
2420,4.0
2421,1.0
2422,0.0
2423,3.0
2424,2.47
2425,2.0
2426,4.0
2427,3.43
2428,3.5
2429,2.75
2430,2.14
2431,2.88
2432,3.75
2433,4.0
2434,3.31
2435,0.0
2436,2.69
2437,3.0
2438,2.8
2439,3.0
2440,2.5
2441,4.0
2442,0.0
2443,3.8
2444,4.0
2445,1.31
2446,2.5
2447,2.29
2448,3.67
2449,3.0
2450,1.5
2451,3.8
2452,3.25
2453,1.5
2454,3.0
2455,3.0
2456,3.17
2457,2.14
2458,2.31
2459,4.0
2460,3.75
2461,3.81
2462,3.8
2463,1.67
2464,2.25
2465,3.75
2466,4.0
2467,3.4
2468,3.38
2469,3.3
2470,2.15
2471,2.4
2472,2.0
2473,1.0
2474,3.25
2475,2.36
2476,4.0
2477,3.46
2478,2.5
2479,3.08
2480,3.5
2481,2.54
2482,3.08
2483,3.75
2484,1.93
2485,3.5
2486,4.0
2487,3.67
2488,2.0
2489,4.0
2490,2.62
2491,2.5
2492,1.46
2493,3.0
2494,3.33
2495,4.0
2496,2.38
2497,3.5
2498,3.0
2499,2.88
2500,3.79
2501,2.44
2502,1.33
2503,2.75
2504,3.25
2505,2.7
2506,3.33
2507,3.63
2508,3.5
2509,4.0
2510,0.54
2511,4.0
2512,2.5
2513,3.8
2514,2.6
2515,3.2
2516,4.0
2517,3.08
2518,4.0
2519,2.38
2520,4.0
2521,3.2
2522,0.5
2523,4.0
2524,4.0
2525,4.0
2526,3.46
2527,3.57
2528,2.08
2529,2.5
2530,2.77
2531,3.0
2532,3.43
2533,1.5
2534,3.33
2535,2.8
2536,4.0
2537,4.0
2538,4.0
2539,3.44
2540,2.69
2541,3.0
2542,4.0
2543,4.0
2544,4.0
2545,2.0
2546,2.25
2547,4.0
2548,4.0
2549,3.0
2550,2.5
2551,3.2
2552,0.5
2553,3.75
2554,0.0
2555,0.2
2556,3.77
2557,2.0
2558,3.5
2559,4.0
2560,3.8
2561,4.0
2562,4.0
2563,3.75
2564,4.0
2565,3.33
2566,3.6
2567,2.27
2568,4.0
2569,3.0
2570,3.0
2571,3.6
2572,3.57
2573,4.0
2574,2.0
2575,3.0
2576,3.25
2577,4.0
2578,1.0
2579,2.15
2580,2.71
2581,2.25
2582,2.94
2583,3.47
2584,3.2
2585,3.6
2586,3.31
2587,3.8
2588,3.4
2589,2.0
2590,3.7
2591,2.5
2592,3.47
2593,2.0
2594,2.92
2595,2.5
2596,2.4
2597,3.07
2598,2.2
2599,3.0
2600,4.0
2601,3.46
2602,4.0
2603,0.0
2604,3.38
2605,2.5
2606,2.8
2607,4.0
2608,3.77
2609,3.0
2610,3.12
2611,4.0
2612,2.88
2613,3.8
2614,4.0
2615,4.0
2616,1.93
2617,3.2
2618,2.67
2619,4.0
2620,3.0
2621,3.15
2622,3.63
2623,3.0
2624,3.0
2625,1.92
2626,3.06
2627,1.85
2628,3.0
2629,2.8
2630,2.46
2631,3.69
2632,3.77
2633,2.94
2634,3.69
2635,4.0
2636,2.09
2637,2.33
2638,3.83
2639,3.77
2640,3.0
2641,3.0
2642,1.75
2643,2.86
2644,4.0
2645,1.5
2646,1.5
2647,2.92
2648,3.73
2649,3.0
2650,4.0
2651,3.0
2652,2.5
2653,0.0
2654,3.77
2655,0.33
2656,4.0
2657,2.78
2658,3.94
2659,4.0
2660,0.0
2661,2.8
2662,4.0
2663,2.69
2664,3.15
2665,3.0
2666,3.23
2667,2.92
2668,1.33
2669,3.1
2670,3.23
2671,3.0
2672,4.0
2673,4.0
2674,2.5
2675,3.68
2676,3.77
2677,3.42
2678,3.0
2679,4.0
2680,3.81
2681,3.0
2682,3.25
2683,4.0
2684,2.67
2685,3.2
2686,2.75
2687,1.36
2688,3.75
2689,2.75
2690,4.0
2691,3.2
2692,2.13
2693,4.0
2694,3.63
2695,4.0
2696,2.88
2697,3.0
2698,0.58
2699,4.0
2700,2.67
2701,2.8
2702,3.08
2703,4.0
2704,3.77
2705,0.91
2706,3.8
2707,2.4
2708,3.53
2709,3.67
2710,4.0
2711,3.93
2712,2.06
2713,4.0
2714,3.0
2715,2.0
2716,3.19
2717,2.4
2718,2.5
2719,1.58
2720,4.0
2721,3.0
2722,3.0
2723,3.23
2724,3.15
2725,4.0
2726,3.0
2727,4.0
2728,2.13
2729,2.0
2730,3.0
2731,3.5
2732,3.6
2733,4.0
2734,4.0
2735,0.0
2736,3.65
2737,2.0
2738,2.38
2739,2.89
2740,0.0
2741,2.4
2742,2.08
2743,1.25
2744,0.25
2745,3.43
2746,4.0
2747,2.21
2748,3.0
2749,3.6
2750,4.0
2751,2.8
2752,0.75
2753,3.2
2754,3.57
2755,4.0
2756,4.0
2757,2.0
2758,3.0
2759,4.0
2760,0.4
2761,3.28
2762,3.0
2763,4.0
2764,3.0
2765,3.0
2766,1.5
2767,2.67
2768,4.0
2769,2.0
2770,2.91
2771,3.2
2772,0.67
2773,2.6
2774,3.46
2775,3.0
2776,4.0
2777,4.0
2778,4.0
2779,3.54
2780,3.83
2781,3.07
2782,2.5
2783,1.75
2784,4.0
2785,3.44
2786,3.0
2787,3.33
2788,1.57
2789,2.75
2790,2.0
2791,2.67
2792,1.67
2793,4.0
2794,3.25
2795,3.0
2796,4.0
2797,0.4
2798,4.0
2799,3.5
2800,2.15
2801,3.73
2802,1.0
2803,3.62
2804,0.75
2805,1.5
2806,2.55
2807,3.5
2808,2.67
2809,4.0
2810,3.0
2811,4.0
2812,1.25
2813,3.0
2814,4.0
2815,4.0
2816,4.0
2817,3.19
2818,2.5
2819,1.94
2820,2.0
2821,2.81
2822,2.59
2823,2.67
2824,1.33
2825,1.27
2826,3.0
2827,3.0
2828,2.2
2829,2.75
2830,4.0
2831,3.25
2832,2.75
2833,2.25
2834,2.5
2835,3.5
2836,3.18
2837,3.77
2838,2.6
2839,2.0
2840,2.42
2841,3.8
2842,4.0
2843,4.0
2844,3.0
2845,3.81
2846,4.0
2847,0.0
2848,2.4
2849,1.0
2850,3.36
2851,0.0
2852,3.67
2853,2.15
2854,2.6
2855,2.88
2856,2.5
2857,1.0
2858,4.0
2859,2.25
2860,1.9
2861,2.5
2862,3.25
2863,3.0
2864,3.0
2865,3.31
2866,3.6
2867,2.0
2868,4.0
2869,3.67
2870,2.92
2871,3.0
2872,3.5
2873,4.0
2874,4.0
2875,3.43
2876,0.38
2877,3.31
2878,1.5
2879,3.0
2880,2.0
2881,3.5
2882,0.0
2883,3.57
2884,3.64
2885,4.0
2886,3.17
2887,1.0
2888,3.33
2889,1.67
2890,2.6
2891,2.38
2892,3.67
2893,2.17
2894,3.0
2895,4.0
2896,3.75
2897,1.9
2898,4.0
2899,3.57
2900,3.0
2901,3.7
2902,4.0
2903,3.57
2904,4.0
2905,4.0
2906,2.0
2907,3.8
2908,2.29
2909,3.54
2910,3.18
2911,0.0
2912,3.63
2913,4.0
2914,3.5
2915,3.5
2916,4.0
2917,4.0
2918,3.25
2919,2.75
2920,4.0
2921,3.23
2922,3.0
2923,3.4
2924,1.5
2925,3.08
2926,3.0
2927,3.0
2928,3.19
2929,4.0
2930,2.0
2931,4.0
2932,3.0
2933,3.6
2934,4.0
2935,3.63
2936,4.0
2937,2.33
2938,3.6
2939,4.0
2940,3.75
2941,3.5
2942,3.75
2943,2.54
2944,3.33
2945,1.5
2946,2.78
2947,3.0
2948,1.75
2949,2.75
2950,3.2
2951,3.6
2952,3.23
2953,3.84
2954,3.6
2955,0.0
2956,2.5
2957,4.0
2958,2.53
2959,2.4
2960,4.0
2961,4.0
2962,2.14
2963,1.38
2964,2.54
2965,2.85
2966,3.31
2967,3.0
2968,4.0
2969,3.2
2970,3.2
2971,4.0
2972,3.5
2973,2.21
2974,3.5
2975,3.31
2976,3.25
2977,2.73
2978,3.8
2979,2.33
2980,3.0
2981,2.46
2982,3.29
2983,3.6
2984,2.0
2985,3.08
2986,2.33
2987,3.45
2988,2.63
2989,2.71
2990,2.5
2991,1.75
2992,3.4
2993,2.5
2994,3.0
2995,2.75
2996,3.2
2997,3.8
2998,3.5
2999,4.0
3000,2.2
3001,3.1
3002,3.0
3003,4.0
3004,3.23
3005,2.25
3006,3.67
3007,2.6
3008,3.7
3009,3.77
3010,2.8
3011,3.31
3012,3.8
3013,3.0
3014,3.5
3015,3.0
3016,4.0
3017,4.0
3018,2.8
3019,2.67
3020,1.5
3021,1.27
3022,3.75
3023,3.0
3024,4.0
3025,0.0
3026,2.88
3027,2.0
3028,2.93
3029,4.0
3030,3.0
3031,3.8
3032,2.75
3033,0.0
3034,0.0
3035,1.89
3036,3.25
3037,1.5
3038,4.0
3039,2.64
3040,3.8
3041,3.75
3042,3.33
3043,2.92
3044,3.63
3045,2.33
3046,2.67
3047,2.62
3048,2.19
3049,2.43
3050,1.6
3051,3.5
3052,0.5
3053,3.2
3054,2.8
3055,3.59
3056,3.0
3057,2.33
3058,2.32
3059,3.0
3060,3.31
3061,4.0
3062,3.37
3063,3.5
3064,4.0
3065,2.75
3066,3.2
3067,2.71
3068,2.77
3069,2.4
3070,3.35
3071,4.0
3072,3.0
3073,1.8
3074,4.0
3075,2.31
3076,3.12
3077,2.31
3078,3.29
3079,2.75
3080,3.5
3081,3.0
3082,1.75
3083,2.0
3084,2.08
3085,3.25
3086,2.75
3087,3.46
3088,3.08
3089,4.0
3090,3.38
3091,3.14
3092,3.53
3093,2.0
3094,3.6
3095,0.5
3096,4.0
3097,4.0
3098,4.0
3099,1.5
3100,1.33
3101,3.06
3102,3.0
3103,1.83
3104,2.4
3105,4.0
3106,2.9
3107,1.29
3108,2.18
3109,0.75
3110,4.0
3111,4.0
3112,3.0
3113,3.14
3114,3.0
3115,3.38
3116,3.0
3117,3.79
3118,3.0
3119,2.5
3120,3.0
3121,0.0
3122,3.84
3123,4.0
3124,3.14
3125,3.0
3126,3.0
3127,3.0
3128,4.0
3129,1.8
3130,2.43
3131,3.15
3132,2.54
3133,3.86
3134,0.67
3135,3.5
3136,2.81
3137,0.0
3138,2.5
3139,3.13
3140,3.7
3141,4.0
3142,3.14
3143,4.0
3144,3.15
3145,2.5
3146,3.5
3147,4.0
3148,3.0
3149,3.0
3150,4.0
3151,4.0
3152,1.69
3153,2.85
3154,2.0
3155,2.0
3156,1.0
3157,3.5
3158,2.6
3159,4.0
3160,4.0
3161,2.75
3162,4.0
3163,4.0
3164,3.25
3165,4.0
3166,3.38
3167,3.5
3168,2.0
3169,2.7
3170,0.46
3171,4.0
3172,4.0
3173,1.88
3174,3.91
3175,2.54
3176,3.94
3177,1.2
3178,3.0
3179,1.5
3180,3.31
3181,2.76
3182,4.0
3183,3.77
3184,3.0
3185,4.0
3186,3.5
3187,1.5
3188,0.92
3189,4.0
3190,2.94
3191,2.5
3192,2.54
3193,4.0
3194,4.0
3195,4.0
3196,2.69
3197,3.2
3198,3.5
3199,1.5
3200,3.13
3201,3.5
3202,3.5
3203,3.5
3204,1.33
3205,4.0
3206,4.0
3207,3.08
3208,3.36
3209,3.0
3210,3.5
3211,3.31
3212,2.79
3213,0.69
3214,4.0
3215,3.8
3216,3.8
3217,3.59
3218,4.0
3219,3.75
3220,2.15
3221,2.47
3222,3.14
3223,2.75
3224,1.9
3225,3.47
3226,3.57
3227,2.0
3228,2.4
3229,3.0
3230,1.14
3231,4.0
3232,0.0
3233,3.0
3234,3.73
3235,0.0
3236,3.75
3237,2.56
3238,3.4
3239,2.6
3240,4.0
3241,4.0
3242,2.0
3243,2.6
3244,2.86
3245,2.0
3246,3.2
3247,4.0
3248,4.0
3249,4.0
3250,3.37
3251,3.0
3252,2.0
3253,3.0
3254,1.67
3255,3.0
3256,2.25
3257,3.8
3258,3.54
3259,3.4
3260,3.88
3261,2.5
3262,3.0
3263,2.5
3264,3.67
3265,4.0
3266,3.0
3267,3.8
3268,2.0
3269,2.0
3270,1.88
3271,4.0
3272,4.0
3273,2.0
3274,3.0
3275,3.0
3276,1.0
3277,3.31
3278,3.0
3279,3.75
3280,3.46
3281,2.88
3282,4.0
3283,3.0
3284,1.75
3285,3.33
3286,1.71
3287,4.0
3288,3.2
3289,2.77
3290,2.46
3291,2.0
3292,2.5
3293,2.31
3294,3.0
3295,4.0
3296,1.71
3297,0.0
3298,2.0
3299,3.43
3300,4.0
3301,2.38
3302,2.73
3303,1.75
3304,3.5
3305,4.0
3306,3.75
3307,3.6
3308,2.75
3309,1.46
3310,3.0
3311,1.23
3312,1.27
3313,4.0
3314,3.75
3315,2.67
3316,4.0
3317,2.84
3318,2.33
3319,3.0
3320,1.6
3321,4.0
3322,4.0
3323,2.54
3324,4.0
3325,3.0
3326,4.0
3327,1.0
3328,2.5
3329,2.38
3330,2.4
3331,3.0
3332,4.0
3333,4.0
3334,4.0
3335,4.0
3336,2.69
3337,4.0
3338,3.06
3339,3.0
3340,3.65
3341,0.57
3342,4.0
3343,3.0
3344,4.0
3345,1.15
3346,4.0
3347,3.63
3348,3.75
3349,1.85
3350,3.0
3351,3.0
3352,2.54
3353,3.0
3354,2.5
3355,4.0
3356,4.0
3357,2.23
3358,1.5
3359,1.75
3360,2.92
3361,2.5
3362,3.0
3363,3.0
3364,2.38
3365,3.47
3366,3.26
3367,3.0
3368,0.43
3369,3.5
3370,3.67
3371,3.25
3372,0.0
3373,3.2
3374,2.29
3375,2.2
3376,3.75
3377,3.0
3378,2.75
3379,2.31
3380,3.17
3381,4.0
3382,1.7
3383,4.0
3384,2.5
3385,4.0
3386,3.0
3387,2.0
3388,2.0
3389,3.33
3390,4.0
3391,3.67
3392,1.0
3393,4.0
3394,3.07
3395,4.0
3396,2.71
3397,3.67
3398,3.26
3399,0.0
3400,3.08
3401,2.86
3402,3.4
3403,3.83
3404,3.0
3405,1.67
3406,2.56
3407,3.0
3408,2.08
3409,2.6
3410,2.2
3411,0.69
3412,1.38
3413,2.14
3414,3.46
3415,2.86
3416,2.25
3417,3.31
3418,3.5
3419,3.4
3420,3.43
3421,3.84
3422,4.0
3423,4.0
3424,3.25
3425,3.4
3426,4.0
3427,2.0
3428,2.4
3429,3.75
3430,4.0
3431,3.25
3432,3.75
3433,4.0
3434,2.75
3435,3.56
3436,2.93
3437,3.2
3438,3.0
3439,3.81
3440,3.38
3441,3.8
3442,2.0
3443,3.38
3444,3.0
3445,3.5
3446,3.59
3447,3.0
3448,4.0
3449,2.62
3450,2.5
3451,4.0
3452,3.0
3453,1.0
3454,3.0
3455,2.24
3456,2.33
3457,3.69
3458,3.5
3459,3.69
3460,3.2
3461,4.0
3462,3.25
3463,3.67
3464,2.33
3465,0.0
3466,2.0
3467,2.77
3468,3.4
3469,3.6
3470,3.0
3471,1.0
3472,2.62
3473,0.0
3474,2.85
3475,3.4
3476,1.33
3477,4.0
3478,3.11
3479,2.64
3480,4.0
3481,0.0
3482,3.6
3483,1.5
3484,4.0
3485,0.0
3486,3.59
3487,3.0
3488,3.63
3489,3.57
3490,4.0
3491,3.0
3492,3.31
3493,3.0
3494,4.0
3495,4.0
3496,4.0
3497,2.67
3498,1.0
3499,2.29
3500,3.75
3501,0.25
3502,4.0
3503,2.5
3504,2.62
3505,2.5
3506,3.4
3507,0.0
3508,2.77
3509,4.0
3510,2.5
3511,1.75
3512,3.59
3513,2.9
3514,4.0
3515,3.77
3516,2.64
3517,2.38
3518,3.0
3519,2.77
3520,3.1
3521,0.33
3522,3.0
3523,0.0
3524,3.5
3525,1.5
3526,4.0
3527,2.5
3528,3.4
3529,3.88
3530,0.33
3531,4.0
3532,4.0
3533,2.92
3534,2.1
3535,2.5
3536,4.0
3537,2.29
3538,3.0
3539,4.0
3540,2.77
3541,3.75
3542,1.33
3543,3.08
3544,1.25
3545,3.13
3546,3.4
3547,1.23
3548,2.6
3549,3.88
3550,3.65
3551,3.25
3552,3.6
3553,3.36
3554,3.0
3555,4.0
3556,2.25
3557,3.69
3558,2.5
3559,0.0
3560,2.25
3561,3.3
3562,3.0
3563,4.0
3564,3.76
3565,2.15
3566,2.71
3567,3.0
3568,3.21
3569,2.4
3570,3.0
3571,3.0
3572,1.6
3573,1.82
3574,1.0
3575,3.6
3576,1.33
3577,2.46
3578,3.25
3579,2.5
3580,4.0
3581,1.11
3582,4.0
3583,4.0
3584,4.0
3585,3.73
3586,2.0
3587,2.23
3588,3.2
3589,2.8
3590,3.46
3591,4.0
3592,3.31
3593,4.0
3594,4.0
3595,2.43
3596,2.13
3597,3.4
3598,3.75
3599,1.33
3600,3.75
3601,3.31
3602,3.12
3603,4.0
3604,3.6
3605,0.0
3606,4.0
3607,3.25
3608,4.0
3609,4.0
3610,4.0
3611,3.54
3612,2.85
3613,4.0
3614,1.5
3615,2.67
3616,3.0
3617,2.77
3618,3.29
3619,4.0
3620,1.18
3621,3.5
3622,1.62
3623,3.6
3624,1.78
3625,4.0
3626,2.8
3627,2.77
3628,2.67
3629,2.46
3630,0.14
3631,3.2
3632,3.27
3633,2.14
3634,3.33
3635,4.0
3636,2.71
3637,3.75
3638,2.94
3639,2.0
3640,3.81
3641,2.0
3642,3.23
3643,3.83
3644,4.0
3645,3.0
3646,4.0
3647,4.0
3648,3.67
3649,2.0
3650,1.75
3651,4.0
3652,2.77
3653,0.0
3654,2.5
3655,3.5
3656,4.0
3657,3.63
3658,3.4
3659,3.25
3660,3.25
3661,2.43
