,0
5438,3.67
5439,3.1
5440,3.0
5441,3.6
5442,2.6
5443,3.0
5444,1.69
5445,2.46
5446,2.0
5447,3.25
5448,2.25
5449,3.13
5450,4.0
5451,3.17
5452,4.0
5453,2.8
5454,2.15
5455,0.0
5456,2.0
5457,3.0
5458,3.69
5459,2.95
5460,2.31
5461,1.5
5462,3.4
5463,2.69
5464,2.4
5465,2.67
5466,1.6
5467,0.43
5468,1.62
5469,4.0
5470,0.0
5471,3.0
5472,0.0
5473,3.0
5474,4.0
5475,1.6
5476,3.5
5477,3.0
5478,4.0
5479,3.77
5480,3.8
5481,2.94
5482,3.33
5483,1.23
5484,3.0
5485,3.5
5486,2.4
5487,2.67
5488,3.44
5489,3.8
5490,1.4
5491,2.0
5492,4.0
5493,0.4
5494,4.0
5495,0.71
5496,2.8
5497,3.75
5498,3.8
5499,4.0
5500,0.69
5501,2.6
5502,2.85
5503,3.79
5504,3.69
5505,2.69
5506,3.5
5507,2.5
5508,4.0
5509,3.6
5510,3.5
5511,3.33
5512,4.0
5513,3.54
5514,2.9
5515,0.0
5516,2.25
5517,3.8
5518,4.0
5519,0.0
5520,4.0
5521,4.0
5522,4.0
5523,3.75
5524,3.75
5525,4.0
5526,2.62
5527,4.0
5528,3.25
5529,2.5
5530,3.46
5531,2.5
5532,2.6
5533,2.75
5534,3.0
5535,3.0
5536,3.4
5537,2.82
5538,3.33
5539,3.5
5540,3.8
5541,2.0
5542,0.8
5543,3.73
5544,3.25
5545,4.0
5546,2.25
5547,2.92
5548,2.0
5549,2.33
5550,2.64
5551,3.2
5552,3.0
5553,4.0
5554,2.25
5555,3.38
5556,2.6
5557,4.0
5558,3.69
5559,2.88
5560,2.75
5561,4.0
5562,3.5
5563,3.5
5564,3.33
5565,3.85
5566,1.62
5567,3.0
5568,2.5
5569,1.25
5570,3.5
5571,4.0
5572,2.47
5573,3.53
5574,2.5
5575,3.8
5576,1.75
5577,2.69
5578,3.6
5579,4.0
5580,3.0
5581,4.0
5582,0.0
5583,2.0
5584,2.62
5585,4.0
5586,3.3
5587,4.0
5588,3.15
5589,4.0
5590,3.5
5591,3.67
5592,0.0
5593,1.71
5594,2.5
5595,2.0
5596,3.78
5597,2.36
5598,3.4
5599,3.79
5600,0.0
5601,3.54
5602,4.0
5603,1.0
5604,3.0
5605,3.33
5606,3.93
5607,3.0
5608,3.4
5609,1.73
5610,3.33
5611,4.0
5612,4.0
5613,3.68
5614,2.75
5615,2.8
5616,3.92
5617,3.5
5618,4.0
5619,2.0
5620,3.0
5621,0.0
5622,2.5
5623,3.82
5624,3.5
5625,3.44
5626,1.38
5627,4.0
5628,2.5
5629,3.0
5630,0.46
5631,4.0
5632,3.0
5633,2.31
5634,3.8
5635,3.75
5636,3.5
5637,2.81
5638,3.2
5639,3.3
5640,1.0
5641,4.0
5642,2.0
5643,3.75
5644,4.0
5645,2.4
5646,0.86
5647,4.0
5648,1.0
5649,2.67
5650,3.31
5651,3.38
5652,2.33
5653,3.5
5654,2.75
5655,3.5
5656,3.25
5657,1.77
5658,2.77
5659,3.0
5660,3.75
5661,2.3
5662,1.77
5663,2.6
5664,3.77
5665,3.48
5666,4.0
5667,0.0
5668,4.0
5669,4.0
5670,2.54
5671,3.2
5672,4.0
5673,2.5
5674,2.0
5675,3.33
5676,3.5
5677,2.4
5678,4.0
5679,3.25
5680,3.5
5681,3.94
5682,3.21
5683,2.5
5684,4.0
5685,4.0
5686,3.67
5687,1.2
5688,4.0
5689,2.75
5690,1.67
5691,4.0
5692,4.0
5693,3.47
5694,3.71
5695,2.35
5696,0.75
5697,0.91
5698,1.54
5699,3.6
5700,2.6
5701,3.54
5702,3.19
5703,2.67
5704,2.93
5705,1.75
5706,4.0
5707,2.75
5708,3.31
5709,0.0
5710,3.83
5711,1.75
5712,3.5
5713,0.77
5714,4.0
5715,0.0
5716,3.44
5717,4.0
5718,3.5
5719,2.0
5720,4.0
5721,4.0
5722,2.75
5723,0.75
5724,2.14
5725,1.0
5726,3.84
5727,4.0
5728,4.0
5729,3.38
5730,1.25
5731,2.38
5732,3.46
5733,4.0
5734,3.21
5735,1.92
5736,2.93
5737,3.0
5738,3.67
5739,3.0
5740,4.0
5741,3.0
5742,2.5
5743,2.23
5744,2.71
5745,3.42
5746,1.25
5747,2.0
5748,0.69
5749,4.0
5750,2.75
5751,4.0
5752,4.0
5753,3.4
5754,2.8
5755,4.0
5756,4.0
5757,0.0
5758,1.94
5759,3.0
5760,3.5
5761,2.2
5762,3.0
5763,2.33
5764,1.25
5765,1.77
5766,4.0
5767,4.0
5768,1.93
5769,3.0
5770,2.0
5771,2.67
5772,2.5
5773,3.6
5774,3.4
5775,2.0
5776,3.83
5777,3.25
5778,4.0
5779,3.0
5780,1.0
5781,4.0
5782,0.0
5783,3.75
5784,3.67
5785,4.0
5786,4.0
5787,3.0
5788,3.83
5789,1.38
5790,2.93
5791,1.82
5792,3.0
5793,3.8
5794,2.6
5795,2.36
5796,3.0
5797,1.69
5798,3.1
5799,2.31
5800,2.25
5801,2.0
5802,3.2
5803,4.0
5804,0.0
5805,1.5
5806,3.33
5807,2.2
5808,4.0
5809,3.5
5810,2.27
5811,3.56
5812,1.67
5813,3.4
5814,1.5
5815,0.62
5816,2.6
5817,3.54
5818,1.5
5819,4.0
5820,3.29
5821,3.4
5822,3.93
5823,3.0
5824,4.0
5825,3.0
5826,3.25
5827,4.0
5828,3.0
5829,2.82
5830,4.0
5831,3.5
5832,1.67
5833,3.5
5834,3.68
5835,2.08
5836,4.0
5837,0.55
5838,3.76
5839,3.0
5840,2.6
5841,2.8
5842,3.6
5843,0.0
5844,3.75
5845,3.5
5846,0.75
5847,0.0
5848,3.43
5849,4.0
5850,2.61
5851,2.67
5852,4.0
5853,3.8
5854,3.0
5855,3.75
5856,1.67
5857,3.5
5858,2.5
5859,3.13
5860,3.0
5861,4.0
5862,2.86
5863,3.08
5864,3.8
5865,0.54
5866,2.0
5867,4.0
5868,3.67
5869,3.57
5870,4.0
5871,4.0
5872,3.0
5873,4.0
5874,3.4
5875,4.0
5876,3.71
5877,4.0
5878,4.0
5879,0.38
5880,4.0
5881,3.7
5882,3.0
5883,4.0
5884,1.2
5885,2.57
5886,3.67
5887,4.0
5888,3.0
5889,3.5
5890,2.89
5891,1.25
5892,2.25
5893,2.4
5894,3.0
5895,1.33
5896,3.0
5897,3.4
5898,3.43
5899,4.0
5900,2.67
5901,2.8
5902,2.86
5903,1.0
5904,4.0
5905,2.0
5906,2.5
5907,3.0
5908,3.17
5909,2.32
5910,3.67
5911,4.0
5912,2.5
5913,4.0
5914,3.25
5915,3.0
5916,1.0
5917,3.6
5918,2.5
5919,3.38
5920,4.0
5921,3.5
5922,3.19
5923,2.21
5924,1.5
5925,2.5
5926,4.0
5927,3.0
5928,2.0
5929,4.0
5930,3.0
5931,3.5
5932,3.8
5933,2.25
5934,3.63
5935,3.5
5936,1.6
5937,3.2
5938,2.33
5939,2.25
5940,3.6
5941,1.54
5942,4.0
5943,3.8
5944,3.5
5945,0.54
5946,2.55
5947,4.0
5948,2.3
5949,0.0
5950,4.0
5951,2.0
5952,3.0
5953,2.0
5954,1.27
5955,3.0
5956,0.75
5957,3.0
5958,3.75
5959,3.6
5960,3.23
5961,4.0
5962,1.62
5963,3.75
5964,3.25
5965,2.44
5966,2.93
5967,3.31
5968,3.0
5969,3.4
5970,2.0
5971,4.0
5972,1.0
5973,2.8
5974,2.6
5975,4.0
5976,3.4
5977,2.6
5978,4.0
5979,4.0
5980,2.0
5981,4.0
5982,3.33
5983,3.2
5984,2.4
5985,2.75
5986,3.2
5987,1.92
5988,3.2
5989,2.46
5990,2.5
5991,3.25
5992,3.38
5993,3.86
5994,1.75
5995,3.0
5996,3.15
5997,3.75
5998,3.38
5999,2.33
6000,2.0
6001,2.38
6002,0.5
6003,2.6
6004,1.0
6005,2.0
6006,3.5
6007,3.57
6008,0.0
6009,3.19
6010,3.6
6011,2.0
6012,2.6
6013,1.16
6014,2.75
6015,3.38
6016,3.33
6017,3.25
6018,3.75
6019,2.8
6020,4.0
6021,2.25
6022,2.0
6023,2.0
6024,0.25
6025,3.0
6026,1.75
6027,2.4
6028,2.8
6029,1.25
6030,1.5
6031,2.54
6032,4.0
6033,3.0
6034,4.0
6035,2.75
6036,4.0
6037,0.6
6038,4.0
6039,4.0
6040,2.17
6041,3.31
6042,3.92
6043,2.0
6044,0.92
6045,3.75
6046,3.14
6047,4.0
6048,3.5
6049,0.57
6050,3.0
6051,3.0
6052,3.13
6053,3.4
6054,4.0
6055,4.0
6056,2.67
6057,0.6
6058,0.0
6059,4.0
6060,3.0
6061,0.0
6062,0.0
6063,3.83
6064,3.46
6065,2.25
6066,3.75
6067,3.07
6068,0.58
6069,3.0
6070,2.21
6071,4.0
6072,2.2
6073,3.56
6074,3.6
6075,3.75
6076,3.23
6077,1.67
6078,4.0
6079,0.0
6080,0.0
6081,0.0
6082,4.0
6083,2.0
6084,2.0
6085,2.75
6086,3.5
6087,3.6
6088,3.47
6089,4.0
6090,2.81
6091,3.5
6092,3.25
6093,2.33
6094,2.33
6095,2.69
6096,3.5
6097,4.0
6098,1.33
6099,2.75
6100,3.75
6101,3.38
6102,3.43
6103,1.33
6104,3.0
6105,3.0
6106,3.83
6107,3.0
6108,4.0
6109,2.5
6110,3.2
6111,3.5
6112,3.0
6113,2.8
6114,3.5
6115,3.0
6116,3.4
6117,3.83
6118,4.0
6119,3.5
6120,4.0
6121,2.38
6122,3.24
6123,4.0
6124,1.71
6125,4.0
6126,2.25
6127,4.0
6128,3.5
6129,2.83
6130,3.0
6131,3.4
6132,3.69
6133,2.25
6134,4.0
6135,3.14
6136,3.63
6137,3.0
6138,2.5
6139,1.5
6140,3.33
6141,3.0
6142,1.0
6143,3.8
6144,3.4
6145,3.0
6146,2.5
6147,2.0
6148,1.3
6149,2.5
6150,2.4
6151,3.54
6152,3.25
6153,3.69
6154,0.0
6155,3.33
6156,3.8
6157,2.0
6158,1.86
6159,4.0
6160,2.75
6161,3.2
6162,2.75
6163,3.35
6164,2.2
6165,0.0
6166,4.0
6167,3.7
6168,1.91
6169,2.67
6170,4.0
6171,4.0
6172,2.0
6173,3.25
6174,3.4
6175,2.38
6176,2.38
6177,2.46
6178,2.25
6179,3.38
6180,3.54
6181,2.47
6182,3.8
6183,3.67
6184,3.75
6185,1.5
6186,1.9
6187,3.5
6188,4.0
6189,2.67
6190,3.68
6191,1.92
6192,3.76
6193,0.0
6194,2.0
6195,3.31
6196,3.0
6197,2.81
6198,3.0
6199,2.0
6200,3.0
6201,0.0
6202,3.46
6203,2.0
6204,2.69
6205,1.0
6206,4.0
6207,3.44
6208,1.2
6209,3.25
6210,2.75
6211,2.5
6212,0.75
6213,3.0
6214,4.0
6215,2.6
6216,4.0
6217,1.06
6218,2.1
6219,0.0
6220,4.0
6221,3.33
6222,2.83
6223,3.4
6224,2.0
6225,1.63
6226,3.75
6227,3.8
6228,1.75
6229,4.0
6230,4.0
6231,1.5
6232,4.0
6233,1.23
6234,3.5
6235,0.5
6236,2.5
6237,1.0
6238,2.17
6239,2.2
6240,4.0
6241,2.25
6242,3.29
6243,3.8
6244,3.6
6245,3.0
6246,2.6
6247,2.25
6248,3.0
6249,3.6
6250,1.0
6251,4.0
6252,3.54
6253,3.8
6254,2.25
6255,3.79
6256,2.4
6257,4.0
6258,3.0
6259,4.0
6260,3.0
6261,2.0
6262,0.0
6263,2.85
6264,1.5
6265,1.5
6266,1.46
6267,4.0
6268,3.14
6269,3.8
6270,3.81
6271,3.0
6272,2.0
6273,2.88
6274,4.0
6275,3.0
6276,3.38
6277,4.0
6278,1.2
6279,2.46
6280,3.78
6281,3.0
6282,3.44
6283,3.0
6284,2.54
6285,2.0
6286,4.0
6287,4.0
6288,3.71
6289,2.2
6290,3.38
6291,2.64
6292,4.0
6293,1.88
6294,3.0
6295,3.23
6296,2.57
6297,4.0
6298,3.89
6299,4.0
6300,3.54
6301,3.8
6302,3.0
6303,2.0
6304,0.67
6305,1.25
6306,1.8
6307,2.35
6308,2.86
6309,2.6
6310,2.87
6311,3.47
6312,3.79
6313,3.75
6314,0.0
6315,2.17
6316,1.79
6317,3.0
6318,3.08
6319,3.15
6320,2.17
6321,3.44
6322,0.33
6323,3.4
6324,3.5
6325,3.31
6326,2.17
6327,3.0
6328,4.0
6329,2.92
6330,3.33
6331,2.0
6332,3.0
6333,4.0
6334,4.0
6335,0.25
6336,2.5
6337,2.25
6338,0.67
6339,2.23
6340,2.0
6341,4.0
6342,4.0
6343,0.0
6344,3.5
6345,2.8
6346,3.0
6347,3.17
6348,3.5
6349,0.0
6350,2.0
6351,2.46
6352,1.0
6353,4.0
6354,3.0
6355,4.0
6356,4.0
6357,1.63
6358,3.5
6359,3.6
6360,3.63
6361,3.67
6362,2.5
6363,3.5
6364,3.18
6365,2.62
6366,1.33
6367,3.92
6368,3.0
6369,4.0
6370,3.43
6371,2.5
6372,1.33
6373,0.5
6374,2.5
6375,2.75
6376,4.0
6377,4.0
6378,1.8
6379,2.5
6380,1.0
6381,3.0
6382,4.0
6383,4.0
6384,3.6
6385,3.6
6386,0.0
6387,3.47
6388,0.43
6389,2.81
6390,3.31
6391,3.2
6392,3.2
6393,3.0
6394,0.0
6395,2.53
6396,3.38
6397,2.67
6398,1.67
6399,3.0
6400,1.81
6401,4.0
6402,4.0
6403,0.0
6404,3.54
6405,3.83
6406,4.0
6407,2.75
6408,3.25
6409,3.25
6410,0.69
6411,3.8
6412,3.0
6413,0.0
6414,3.67
6415,2.25
6416,4.0
6417,3.19
6418,3.21
6419,3.5
6420,1.0
6421,2.5
6422,3.83
6423,2.23
6424,3.15
6425,3.75
6426,2.0
6427,2.25
6428,2.0
6429,3.69
6430,4.0
6431,1.75
6432,4.0
6433,2.4
6434,3.31
6435,3.0
6436,4.0
6437,2.75
6438,3.8
6439,1.75
6440,3.5
6441,2.38
6442,3.8
6443,1.0
6444,3.33
6445,2.25
6446,3.95
6447,4.0
6448,3.67
6449,3.6
6450,4.0
6451,3.5
6452,2.85
6453,2.44
6454,2.93
6455,1.28
6456,2.68
6457,3.67
6458,1.67
6459,2.0
6460,3.67
6461,4.0
6462,2.33
6463,4.0
6464,0.0
6465,4.0
6466,4.0
6467,3.75
6468,3.19
6469,0.5
6470,0.67
6471,4.0
6472,4.0
6473,2.18
6474,2.91
6475,3.69
6476,4.0
6477,3.25
6478,2.69
6479,3.0
6480,4.0
6481,2.25
6482,1.5
6483,4.0
6484,3.0
6485,3.07
6486,1.75
6487,3.83
6488,3.4
6489,3.67
6490,2.33
6491,2.88
6492,3.0
6493,2.73
6494,2.92
6495,4.0
6496,3.42
6497,3.0
6498,2.5
6499,3.77
6500,3.0
6501,2.62
6502,1.71
6503,3.0
6504,3.81
6505,1.85
6506,0.0
6507,1.93
6508,2.5
6509,3.06
6510,2.6
6511,3.93
6512,4.0
6513,4.0
6514,3.77
6515,2.64
6516,3.06
6517,3.69
6518,1.67
6519,3.0
6520,4.0
6521,3.56
6522,1.67
6523,4.0
6524,2.33
6525,4.0
6526,2.5
6527,0.77
6528,1.33
6529,3.0
6530,3.0
6531,3.54
6532,3.5
6533,3.77
6534,3.0
6535,3.67
6536,3.0
6537,4.0
6538,1.4
6539,3.0
6540,1.85
6541,3.6
6542,2.5
6543,3.25
6544,3.75
6545,4.0
6546,3.0
6547,2.5
6548,4.0
6549,2.0
6550,1.75
6551,4.0
6552,2.63
6553,2.8
6554,0.37
6555,4.0
6556,1.88
6557,4.0
6558,2.5
6559,1.19
6560,3.77
6561,0.67
6562,3.75
6563,3.15
6564,2.92
6565,4.0
6566,2.3
6567,3.0
6568,3.08
6569,0.6
6570,2.69
6571,2.67
6572,2.67
6573,3.8
6574,2.5
6575,0.62
6576,1.36
6577,3.8
6578,3.33
6579,2.8
6580,4.0
6581,2.77
6582,2.25
6583,4.0
6584,3.5
6585,3.14
6586,3.12
6587,2.0
6588,2.0
6589,1.67
6590,1.33
6591,4.0
6592,1.8
6593,2.0
6594,2.0
6595,1.31
6596,2.42
6597,2.36
6598,3.83
6599,2.6
6600,4.0
6601,3.4
6602,2.67
6603,2.6
6604,2.67
6605,2.6
6606,2.5
6607,3.33
6608,3.2
6609,3.59
6610,3.0
6611,0.0
6612,0.14
6613,3.5
6614,4.0
6615,2.0
6616,4.0
6617,3.5
6618,4.0
6619,4.0
6620,2.25
6621,2.5
6622,2.8
6623,3.45
6624,3.8
6625,1.23
6626,4.0
6627,4.0
6628,2.0
6629,2.5
6630,3.6
6631,3.14
6632,4.0
6633,3.4
6634,3.0
6635,3.5
6636,2.88
6637,3.23
6638,2.0
6639,4.0
6640,2.0
6641,0.0
6642,4.0
6643,3.17
6644,4.0
6645,2.67
6646,3.0
6647,2.6
6648,3.4
6649,2.69
6650,0.4
6651,3.81
6652,3.69
6653,4.0
6654,4.0
6655,3.33
6656,0.0
6657,0.7
6658,2.4
6659,3.25
6660,4.0
6661,4.0
6662,2.0
6663,1.75
6664,4.0
6665,3.0
6666,3.25
6667,3.5
6668,3.08
6669,3.71
6670,3.4
6671,4.0
6672,3.0
6673,3.23
6674,0.0
6675,4.0
6676,4.0
6677,2.33
6678,1.08
6679,2.88
6680,0.3
6681,2.83
6682,3.6
6683,4.0
6684,3.69
6685,4.0
6686,3.25
6687,2.36
6688,0.44
6689,2.0
6690,2.69
6691,3.77
6692,2.8
6693,1.25
6694,4.0
6695,4.0
6696,4.0
6697,3.27
6698,2.3
6699,2.0
6700,2.5
6701,0.33
6702,0.0
6703,3.46
6704,1.5
6705,3.69
6706,3.45
6707,1.5
6708,4.0
6709,2.0
6710,2.0
6711,3.65
6712,3.0
6713,0.0
6714,4.0
6715,3.25
6716,2.0
6717,3.73
6718,2.8
6719,1.4
6720,3.25
6721,1.8
6722,3.0
6723,2.71
6724,2.08
6725,4.0
6726,3.5
6727,3.17
6728,3.75
6729,2.75
6730,1.5
6731,3.65
6732,2.75
6733,4.0
6734,0.9
6735,2.5
6736,4.0
6737,3.58
6738,2.25
6739,3.21
6740,3.0
6741,3.4
6742,0.0
6743,0.0
6744,2.69
6745,3.57
6746,2.85
6747,3.56
6748,3.33
6749,4.0
6750,2.6
6751,3.67
6752,3.0
6753,3.33
6754,3.0
6755,2.77
6756,2.07
6757,1.33
6758,3.54
6759,3.67
6760,2.77
6761,4.0
6762,2.44
6763,0.3
6764,3.67
6765,3.19
6766,2.25
6767,2.0
6768,3.0
6769,3.46
6770,3.67
6771,1.25
6772,4.0
6773,4.0
6774,0.92
6775,0.23
6776,2.06
6777,1.5
6778,2.0
6779,4.0
6780,3.44
6781,2.0
6782,3.44
6783,4.0
6784,2.67
6785,3.77
6786,2.73
6787,3.0
6788,4.0
6789,0.62
6790,0.81
6791,3.45
6792,3.33
6793,3.27
6794,2.55
6795,3.59
6796,2.74
6797,3.2
6798,3.25
6799,3.6
6800,3.8
6801,1.5
6802,3.6
6803,3.81
6804,0.75
6805,3.33
6806,1.31
6807,3.0
6808,1.0
6809,3.08
6810,3.27
6811,3.23
6812,1.67
6813,2.83
6814,2.54
6815,3.82
6816,1.0
6817,3.75
6818,3.0
6819,2.5
6820,3.46
6821,2.3
6822,3.2
6823,2.71
6824,1.63
6825,2.76
6826,3.0
6827,2.46
6828,2.0
6829,2.75
6830,1.23
6831,4.0
6832,3.0
6833,3.4
6834,2.4
6835,3.6
6836,0.67
6837,3.27
6838,2.0
6839,3.63
6840,0.0
6841,2.2
6842,3.5
6843,3.2
6844,4.0
6845,3.6
6846,3.8
6847,3.08
6848,2.62
6849,3.38
6850,2.2
6851,0.86
6852,4.0
6853,3.2
6854,2.41
6855,4.0
6856,3.25
6857,3.75
6858,0.75
6859,3.25
6860,4.0
6861,2.4
6862,2.75
6863,0.8
6864,3.21
6865,3.3
6866,2.5
6867,2.4
6868,4.0
6869,3.75
6870,0.5
6871,1.23
6872,4.0
6873,3.13
6874,3.8
6875,3.5
6876,3.0
6877,4.0
6878,3.81
6879,1.25
6880,3.25
6881,3.0
6882,2.25
6883,4.0
6884,1.87
6885,3.56
6886,3.32
6887,4.0
6888,4.0
6889,3.75
6890,3.33
6891,3.0
6892,0.0
6893,3.4
6894,3.5
6895,3.57
6896,2.31
6897,2.25
6898,1.5
6899,4.0
6900,1.0
6901,1.25
6902,4.0
6903,3.6
6904,2.8
6905,4.0
6906,3.3
6907,3.0
6908,4.0
6909,3.1
6910,4.0
6911,4.0
6912,4.0
6913,2.14
6914,1.5
6915,3.0
6916,2.92
6917,3.0
6918,2.4
6919,4.0
6920,4.0
6921,3.0
6922,3.29
6923,3.4
6924,3.5
6925,4.0
6926,3.07
6927,2.67
6928,1.25
6929,2.4
6930,1.69
6931,3.23
6932,3.75
6933,2.5
6934,3.2
6935,4.0
6936,4.0
6937,3.75
6938,0.5
6939,4.0
6940,3.63
6941,4.0
6942,4.0
6943,2.86
6944,1.8
6945,2.25
6946,2.54
6947,1.79
6948,4.0
6949,4.0
6950,3.0
6951,2.0
6952,2.8
6953,3.0
6954,3.23
6955,3.23
6956,3.05
6957,3.43
6958,0.0
6959,0.0
6960,3.19
6961,1.33
6962,1.0
6963,2.25
6964,0.0
6965,4.0
6966,3.33
6967,2.75
6968,1.5
6969,4.0
6970,1.17
6971,4.0
6972,3.75
6973,4.0
6974,3.46
6975,3.0
6976,2.5
6977,3.79
6978,3.08
6979,3.69
6980,1.3
6981,3.5
6982,4.0
6983,2.33
6984,2.83
6985,4.0
6986,4.0
6987,3.4
6988,3.5
6989,1.75
6990,2.73
6991,2.38
6992,3.0
6993,2.29
6994,3.81
6995,2.4
6996,2.2
6997,2.63
6998,2.5
6999,1.73
7000,3.0
7001,3.38
7002,2.18
7003,0.0
7004,3.5
7005,0.0
7006,3.23
7007,3.84
7008,0.0
7009,4.0
7010,2.92
7011,0.0
7012,1.0
7013,2.6
7014,3.5
7015,3.43
7016,2.33
7017,2.25
7018,2.31
7019,4.0
7020,0.0
7021,3.3
7022,2.86
7023,4.0
7024,3.75
7025,0.0
7026,2.2
7027,4.0
7028,2.33
7029,2.15
7030,3.0
7031,2.3
7032,4.0
7033,3.1
7034,3.38
7035,2.62
7036,3.47
7037,4.0
7038,2.25
7039,2.58
7040,4.0
7041,2.6
7042,2.31
7043,3.44
7044,3.25
7045,4.0
7046,2.5
7047,3.57
7048,3.0
7049,2.58
7050,2.53
7051,2.71
7052,3.47
7053,3.8
7054,1.6
7055,1.2
7056,3.0
7057,3.15
7058,3.0
7059,1.15
7060,3.0
7061,3.6
7062,3.0
7063,3.25
7064,3.0
7065,2.8
7066,3.33
7067,2.13
7068,3.23
7069,4.0
7070,3.0
7071,3.6
7072,3.0
7073,1.5
7074,0.0
7075,3.0
7076,3.75
7077,2.69
7078,1.9
7079,3.46
7080,3.5
7081,2.56
7082,3.5
7083,2.0
7084,4.0
7085,0.25
7086,0.8
7087,2.54
7088,3.77
7089,0.6
7090,3.0
7091,4.0
7092,2.25
7093,3.5
7094,3.56
7095,2.77
7096,3.25
7097,3.1
7098,1.8
7099,3.6
7100,4.0
7101,2.5
7102,2.6
7103,2.5
7104,1.69
7105,4.0
7106,3.2
7107,3.67
7108,3.75
7109,2.0
7110,3.0
7111,4.0
7112,2.4
7113,0.0
7114,3.92
7115,4.0
7116,4.0
7117,3.31
7118,2.0
7119,3.0
7120,3.0
7121,3.0
7122,2.6
7123,2.6
7124,3.0
7125,3.64
7126,2.0
7127,0.6
7128,3.4
7129,1.0
7130,3.1
7131,3.2
7132,4.0
7133,2.15
7134,4.0
7135,1.0
7136,3.1
7137,3.2
7138,0.0
7139,1.25
7140,2.57
7141,1.82
7142,3.0
7143,3.73
7144,2.38
7145,3.0
7146,2.0
7147,2.92
7148,2.88
7149,3.75
7150,3.0
7151,3.5
7152,1.29
7153,2.2
7154,2.2
7155,3.43
7156,1.5
7157,1.9
7158,3.0
7159,3.77
7160,0.0
7161,1.4
7162,3.0
7163,0.71
7164,3.33
7165,3.75
7166,4.0
7167,4.0
7168,3.0
7169,3.5
7170,3.69
7171,1.5
7172,2.25
7173,4.0
7174,0.0
7175,2.55
7176,2.75
7177,3.25
7178,3.44
7179,4.0
7180,1.31
7181,2.33
7182,3.84
7183,1.67
7184,3.1
7185,2.7
7186,4.0
7187,4.0
7188,2.87
7189,2.29
7190,2.8
7191,3.25
7192,4.0
7193,4.0
7194,1.6
7195,4.0
7196,3.8
7197,2.0
7198,3.56
7199,1.6
7200,3.0
7201,3.85
7202,3.25
7203,3.0
7204,3.33
7205,3.0
7206,0.0
7207,3.31
7208,3.0
7209,4.0
7210,3.0
7211,3.0
7212,2.69
7213,4.0
