,0
7214,4.0
7215,3.46
7216,0.0
7217,3.29
7218,3.38
7219,2.0
7220,2.92
7221,3.4
7222,3.54
7223,3.29
7224,3.5
7225,3.23
7226,3.6
7227,3.4
7228,3.0
7229,3.0
7230,3.5
7231,3.06
7232,3.25
7233,3.5
7234,3.0
7235,1.6
7236,3.81
7237,2.5
7238,4.0
7239,4.0
7240,1.5
7241,3.2
7242,3.5
7243,4.0
7244,3.0
7245,4.0
7246,1.5
7247,4.0
7248,4.0
7249,4.0
7250,2.6
7251,3.5
7252,2.19
7253,3.33
7254,2.4
7255,3.2
7256,4.0
7257,3.56
7258,1.4
7259,3.13
7260,2.77
7261,3.25
7262,3.0
7263,3.0
7264,4.0
7265,3.43
7266,1.75
7267,2.0
7268,3.0
7269,2.8
7270,3.5
7271,3.0
7272,2.6
7273,4.0
7274,3.0
7275,0.0
7276,3.33
7277,3.6
7278,3.63
7279,3.31
7280,3.0
7281,0.4
7282,3.0
7283,3.6
7284,0.85
7285,4.0
7286,3.14
7287,3.63
7288,2.36
7289,1.64
7290,0.5
7291,4.0
7292,3.75
7293,4.0
7294,3.0
7295,1.0
7296,0.0
7297,2.5
7298,2.53
7299,0.0
7300,2.0
7301,3.57
7302,2.67
7303,2.57
7304,3.0
7305,4.0
7306,2.89
7307,4.0
7308,3.47
7309,3.29
7310,2.88
7311,4.0
7312,3.15
7313,3.23
7314,3.31
7315,3.25
7316,4.0
7317,2.75
7318,4.0
7319,2.8
7320,3.0
7321,3.75
7322,4.0
7323,4.0
7324,3.0
7325,4.0
7326,2.92
7327,3.59
7328,2.58
7329,1.67
7330,2.33
7331,3.0
7332,4.0
7333,4.0
7334,0.0
7335,2.8
7336,2.0
7337,4.0
7338,2.0
7339,4.0
7340,3.77
7341,3.5
7342,3.36
7343,0.0
7344,1.75
7345,2.25
7346,3.6
7347,1.6
7348,2.5
7349,3.75
7350,1.63
7351,3.0
7352,3.8
7353,0.5
7354,2.75
7355,4.0
7356,3.33
7357,0.0
7358,1.08
7359,4.0
7360,3.53
7361,3.0
7362,2.0
7363,0.0
7364,3.0
7365,2.8
7366,0.0
7367,3.17
7368,4.0
7369,3.12
7370,3.44
7371,0.0
7372,4.0
7373,4.0
7374,3.68
7375,2.5
7376,2.5
7377,4.0
7378,2.5
7379,2.23
7380,3.0
7381,1.5
7382,2.67
7383,3.44
7384,4.0
7385,2.6
7386,3.4
7387,3.2
7388,3.17
7389,3.0
7390,2.47
7391,3.2
7392,3.0
7393,4.0
7394,4.0
7395,3.13
7396,0.0
7397,2.75
7398,4.0
7399,3.33
7400,2.1
7401,2.5
7402,4.0
7403,4.0
7404,3.67
7405,3.08
7406,4.0
7407,1.43
7408,1.0
7409,2.5
7410,3.75
7411,2.0
7412,2.6
7413,3.4
7414,1.5
7415,3.0
7416,4.0
7417,1.67
7418,3.5
7419,2.69
7420,2.8
7421,2.0
7422,3.5
7423,4.0
7424,3.5
7425,2.4
7426,2.82
7427,3.71
7428,3.4
7429,2.4
7430,4.0
7431,2.4
7432,4.0
7433,2.4
7434,0.6
7435,4.0
7436,3.6
7437,2.15
7438,4.0
7439,2.0
7440,4.0
7441,2.83
7442,0.0
7443,4.0
7444,4.0
7445,3.33
7446,2.15
7447,3.0
7448,3.45
7449,0.0
7450,3.33
7451,4.0
7452,1.25
7453,2.8
7454,2.25
7455,2.67
7456,2.23
7457,4.0
7458,1.5
7459,3.33
7460,0.0
7461,3.0
7462,3.46
7463,3.0
7464,2.32
7465,3.77
7466,2.17
7467,3.75
7468,2.07
7469,3.73
7470,2.83
7471,3.0
7472,3.25
7473,2.54
7474,2.63
7475,4.0
7476,1.5
7477,4.0
7478,1.19
7479,3.35
7480,4.0
7481,2.54
7482,3.21
7483,2.16
7484,2.78
7485,3.8
7486,0.0
7487,3.0
7488,1.0
7489,3.4
7490,3.0
7491,3.17
7492,1.31
7493,3.43
7494,2.69
7495,2.0
7496,2.37
7497,4.0
7498,1.5
7499,4.0
7500,2.0
7501,3.23
7502,1.62
7503,3.25
7504,4.0
7505,3.5
7506,4.0
7507,2.29
7508,4.0
7509,1.0
7510,3.0
7511,3.0
7512,3.77
7513,3.64
7514,0.0
7515,2.8
7516,0.19
7517,1.62
7518,3.75
7519,2.5
7520,3.0
7521,3.0
7522,3.5
7523,3.5
7524,3.23
7525,3.43
7526,2.77
7527,3.0
7528,3.15
7529,2.58
7530,4.0
7531,1.67
7532,4.0
7533,2.79
7534,2.13
7535,3.33
7536,4.0
7537,2.4
7538,3.33
7539,4.0
7540,3.67
7541,0.0
7542,2.23
7543,3.8
7544,2.25
7545,4.0
7546,2.0
7547,1.42
7548,3.25
7549,3.75
7550,0.0
7551,0.0
7552,3.65
7553,3.0
7554,4.0
7555,3.3
7556,3.77
7557,1.5
7558,2.25
7559,3.33
7560,4.0
7561,2.25
7562,1.7
7563,3.0
7564,2.69
7565,3.75
7566,2.2
7567,2.8
7568,1.14
7569,2.0
7570,3.25
7571,3.81
7572,4.0
7573,3.81
7574,2.33
7575,3.5
7576,3.5
7577,3.82
7578,0.36
7579,3.8
7580,3.0
7581,4.0
7582,3.0
7583,3.77
7584,1.5
7585,4.0
7586,3.8
7587,3.2
7588,4.0
7589,2.25
7590,3.14
7591,4.0
7592,3.0
7593,3.07
7594,3.77
7595,3.08
7596,4.0
7597,3.2
7598,3.21
7599,3.25
7600,3.2
7601,3.8
7602,3.08
7603,0.67
7604,3.75
7605,0.3
7606,2.5
7607,3.56
7608,4.0
7609,1.6
7610,3.6
7611,2.0
7612,3.0
7613,0.38
7614,3.75
7615,2.7
7616,3.5
7617,3.79
7618,3.5
7619,1.75
7620,3.0
7621,0.0
7622,4.0
7623,3.0
7624,3.38
7625,2.13
7626,3.81
7627,3.0
7628,3.6
7629,2.0
7630,3.5
7631,3.6
7632,3.0
7633,4.0
7634,3.75
7635,2.0
7636,3.75
7637,4.0
7638,3.0
7639,1.75
7640,3.0
7641,3.2
7642,3.6
7643,2.33
7644,4.0
7645,4.0
7646,4.0
7647,3.83
7648,3.38
7649,3.69
7650,2.0
7651,2.94
7652,3.67
7653,4.0
7654,2.5
7655,3.25
7656,2.75
7657,2.5
7658,3.82
7659,2.0
7660,1.67
7661,3.0
7662,3.2
7663,4.0
7664,3.0
7665,3.77
7666,3.0
7667,3.63
7668,2.4
7669,3.13
7670,2.33
7671,4.0
7672,3.82
7673,2.5
7674,0.7
7675,3.0
7676,2.5
7677,2.42
7678,2.94
7679,3.44
7680,3.0
7681,1.69
7682,1.15
7683,2.0
7684,4.0
7685,0.5
7686,4.0
7687,4.0
7688,2.88
7689,4.0
7690,0.0
7691,2.2
7692,4.0
7693,2.92
7694,2.2
7695,3.31
7696,3.63
7697,2.31
7698,3.67
7699,2.25
7700,2.94
7701,3.0
7702,3.0
7703,3.0
7704,2.46
7705,3.38
7706,4.0
7707,2.62
7708,3.57
7709,3.6
7710,3.23
7711,3.38
7712,3.77
7713,2.25
7714,3.25
7715,0.5
7716,4.0
7717,4.0
7718,3.67
7719,2.5
7720,2.19
7721,3.31
7722,4.0
7723,4.0
7724,3.81
7725,4.0
7726,2.75
7727,2.8
7728,1.67
7729,3.0
7730,3.89
7731,2.67
7732,2.67
7733,0.5
7734,3.06
7735,4.0
7736,3.07
7737,2.82
7738,1.0
7739,4.0
7740,3.75
7741,0.0
7742,0.0
7743,3.19
7744,4.0
7745,3.0
7746,1.67
7747,3.33
7748,3.0
7749,3.0
7750,3.0
7751,3.6
7752,2.69
7753,3.3
7754,1.5
7755,0.5
7756,0.33
7757,2.15
7758,2.54
7759,3.67
7760,3.25
7761,3.0
7762,4.0
7763,3.4
7764,4.0
7765,2.1
7766,3.0
7767,3.2
7768,3.67
7769,3.64
7770,3.0
7771,4.0
7772,1.18
7773,1.0
7774,2.8
7775,2.0
7776,3.8
7777,3.2
7778,1.08
7779,3.0
7780,3.5
7781,2.53
7782,2.8
7783,3.5
7784,3.44
7785,3.05
7786,1.2
7787,2.5
7788,3.2
7789,3.4
7790,4.0
7791,2.77
7792,2.2
7793,3.83
7794,3.3
7795,3.21
7796,2.75
7797,4.0
7798,1.0
7799,2.23
7800,4.0
7801,2.0
7802,2.0
7803,2.0
7804,3.5
7805,3.63
7806,3.81
7807,3.25
7808,2.38
7809,3.67
7810,3.0
7811,1.82
7812,4.0
7813,2.38
7814,3.8
7815,2.79
7816,3.54
7817,3.0
7818,3.75
7819,4.0
7820,2.8
7821,2.25
7822,2.0
7823,3.8
7824,3.0
7825,4.0
7826,3.08
7827,2.25
7828,2.0
7829,2.75
7830,4.0
7831,2.71
7832,4.0
7833,4.0
7834,3.17
7835,3.38
7836,3.2
7837,3.5
7838,1.94
7839,2.5
7840,2.77
7841,2.93
7842,3.56
7843,3.56
7844,2.77
7845,3.7
7846,1.09
7847,3.0
7848,4.0
7849,3.0
7850,3.67
7851,3.08
7852,3.5
7853,2.4
7854,3.75
7855,2.92
7856,3.6
7857,3.0
7858,0.0
7859,3.81
7860,2.2
7861,4.0
7862,2.77
7863,0.0
7864,2.67
7865,3.46
7866,3.8
7867,3.4
7868,4.0
7869,2.75
7870,2.2
7871,2.58
7872,1.91
7873,2.88
7874,3.38
7875,3.75
7876,2.0
7877,3.21
7878,3.12
7879,3.75
7880,4.0
7881,4.0
7882,2.33
7883,0.67
7884,3.07
7885,2.8
7886,1.67
7887,3.5
7888,4.0
7889,3.0
7890,2.0
7891,2.91
7892,2.75
7893,2.0
7894,2.6
7895,3.58
7896,2.0
7897,0.33
7898,2.2
7899,3.25
7900,3.4
7901,3.2
7902,3.0
7903,1.83
7904,3.0
7905,3.0
7906,3.5
7907,2.56
7908,1.64
7909,4.0
7910,2.75
7911,0.0
7912,3.14
7913,1.0
7914,4.0
7915,0.0
7916,1.77
7917,0.0
7918,4.0
7919,2.75
7920,2.0
7921,1.33
7922,3.6
7923,2.75
7924,4.0
7925,2.0
7926,2.2
7927,2.8
7928,2.94
7929,3.81
7930,1.33
7931,1.21
7932,3.67
7933,3.25
7934,3.5
7935,1.4
7936,3.0
7937,3.08
7938,3.38
7939,3.25
7940,1.25
7941,4.0
7942,3.14
7943,2.88
7944,4.0
7945,2.75
7946,2.5
7947,3.43
7948,0.0
7949,4.0
7950,2.0
7951,2.92
7952,3.33
7953,2.33
7954,3.0
7955,1.92
7956,2.77
7957,3.71
7958,3.2
7959,2.67
7960,3.33
7961,4.0
7962,0.33
7963,2.4
7964,4.0
7965,3.06
7966,3.0
7967,4.0
7968,1.8
7969,3.24
7970,2.5
7971,3.5
7972,3.5
7973,3.61
7974,3.8
7975,0.6
7976,4.0
7977,2.33
7978,4.0
7979,4.0
7980,4.0
7981,4.0
7982,3.25
7983,4.0
7984,4.0
7985,2.23
7986,4.0
7987,3.0
7988,3.0
7989,1.3
7990,2.25
7991,4.0
7992,1.25
7993,3.08
7994,2.2
7995,2.19
7996,2.83
7997,4.0
7998,2.29
7999,2.5
8000,4.0
8001,4.0
8002,4.0
8003,2.6
8004,2.25
8005,3.75
8006,4.0
8007,2.2
8008,2.56
8009,4.0
8010,3.17
8011,3.0
8012,1.75
8013,3.6
8014,3.5
8015,1.18
8016,4.0
8017,3.75
8018,4.0
8019,4.0
8020,3.17
8021,2.75
8022,2.0
8023,1.5
8024,2.0
8025,3.0
8026,3.75
8027,3.4
8028,3.06
8029,3.8
8030,2.62
8031,1.33
8032,2.8
8033,2.77
8034,3.21
8035,2.25
8036,3.4
8037,2.8
8038,4.0
8039,1.58
8040,2.0
8041,2.75
8042,3.38
8043,3.75
8044,2.5
8045,2.5
8046,3.25
8047,3.5
8048,3.79
8049,0.46
8050,0.0
8051,2.0
8052,3.0
8053,3.75
8054,3.55
8055,4.0
8056,3.33
8057,3.31
8058,3.2
8059,2.93
8060,3.67
8061,4.0
8062,0.0
8063,2.75
8064,3.0
8065,2.56
8066,3.38
8067,2.0
8068,2.36
8069,3.0
8070,4.0
8071,4.0
8072,2.92
8073,2.6
8074,3.29
8075,3.2
8076,3.2
8077,3.67
8078,3.81
8079,2.75
8080,4.0
8081,3.47
8082,2.23
8083,4.0
8084,3.4
8085,4.0
8086,2.0
8087,1.2
8088,1.0
8089,3.67
8090,2.4
8091,2.6
8092,2.0
8093,3.0
8094,1.38
8095,4.0
8096,2.69
8097,4.0
8098,2.0
8099,4.0
8100,2.17
8101,2.54
8102,4.0
8103,3.6
8104,2.17
8105,0.4
8106,1.4
8107,3.67
8108,2.31
8109,4.0
8110,3.0
8111,1.0
8112,3.0
8113,4.0
8114,2.92
8115,2.6
8116,2.85
8117,2.75
8118,3.5
8119,3.2
8120,2.75
8121,3.0
8122,2.0
8123,3.0
8124,3.08
8125,3.4
8126,2.87
8127,1.0
8128,2.14
8129,2.5
8130,3.6
8131,2.81
8132,1.25
8133,4.0
8134,2.29
8135,2.75
8136,4.0
8137,4.0
8138,2.83
8139,1.0
8140,2.5
8141,3.0
8142,4.0
8143,1.23
8144,2.2
8145,1.5
8146,2.75
8147,3.67
8148,4.0
8149,4.0
8150,3.54
8151,2.33
8152,4.0
8153,3.44
8154,3.5
8155,3.63
8156,1.38
8157,1.73
8158,3.8
8159,3.27
8160,3.0
8161,2.86
8162,3.07
8163,3.67
8164,3.0
8165,0.44
8166,3.56
8167,3.0
8168,3.8
8169,2.0
8170,1.54
8171,1.85
8172,3.4
8173,2.2
8174,2.8
8175,0.0
8176,3.0
8177,3.5
8178,3.75
8179,3.21
8180,2.0
8181,2.33
8182,3.67
8183,3.0
8184,2.54
8185,2.24
8186,3.0
8187,2.75
8188,2.0
8189,2.46
8190,1.15
8191,1.5
8192,3.47
8193,3.8
8194,3.8
8195,2.23
8196,3.5
8197,4.0
8198,4.0
8199,3.29
8200,4.0
8201,2.27
8202,0.0
8203,3.13
8204,3.6
8205,2.8
8206,2.8
8207,2.5
8208,2.4
8209,3.83
8210,4.0
8211,3.08
8212,3.16
8213,1.33
8214,3.0
8215,2.4
8216,3.0
8217,3.0
8218,2.69
8219,1.54
8220,3.4
8221,2.5
8222,3.0
8223,4.0
8224,2.0
8225,3.38
8226,2.77
8227,3.79
8228,3.84
8229,2.5
8230,2.5
8231,3.73
8232,3.29
8233,0.0
8234,3.69
8235,0.0
8236,3.43
8237,4.0
8238,2.6
8239,2.67
8240,2.75
8241,3.44
8242,2.0
8243,4.0
8244,3.5
8245,0.0
8246,4.0
8247,3.6
8248,2.2
8249,1.77
8250,3.77
8251,4.0
8252,3.63
8253,4.0
8254,0.5
8255,3.8
8256,2.92
8257,1.67
8258,4.0
8259,3.0
8260,3.21
8261,3.0
8262,3.33
8263,2.87
8264,2.19
8265,2.0
8266,2.94
8267,3.75
8268,2.5
8269,1.69
8270,2.0
8271,3.0
8272,3.0
8273,3.0
8274,3.06
8275,3.4
8276,0.94
8277,3.21
8278,0.78
8279,3.0
8280,4.0
8281,1.8
8282,1.15
8283,0.7
8284,3.0
8285,3.08
8286,2.38
8287,3.11
8288,3.0
8289,3.75
8290,4.0
8291,2.75
8292,3.6
8293,2.2
8294,3.5
8295,2.77
8296,2.75
8297,3.19
8298,3.77
8299,3.21
8300,3.85
8301,4.0
8302,3.2
8303,0.77
8304,2.4
8305,4.0
8306,1.46
8307,2.13
8308,3.23
8309,4.0
8310,3.0
8311,1.6
8312,3.4
8313,4.0
8314,1.85
8315,3.4
8316,4.0
8317,3.2
8318,4.0
8319,4.0
8320,3.25
8321,3.44
8322,3.5
8323,1.5
8324,2.25
8325,4.0
8326,3.75
8327,2.56
8328,4.0
8329,1.94
8330,2.0
8331,2.37
8332,0.0
8333,3.5
8334,3.19
8335,0.0
8336,2.57
8337,4.0
8338,2.5
8339,2.81
8340,3.13
8341,2.83
8342,2.29
8343,0.86
8344,2.75
8345,4.0
8346,0.0
8347,2.23
8348,0.25
8349,2.58
8350,4.0
8351,3.6
8352,4.0
8353,4.0
8354,2.0
8355,3.14
8356,3.83
8357,0.5
8358,4.0
8359,3.75
8360,3.0
8361,3.2
8362,1.6
8363,2.54
8364,3.69
8365,3.6
8366,4.0
8367,3.0
8368,3.77
8369,4.0
8370,4.0
8371,2.0
8372,2.33
8373,4.0
8374,3.8
8375,3.2
8376,2.63
8377,4.0
8378,2.4
8379,0.0
8380,0.0
8381,3.56
8382,2.25
8383,3.79
8384,4.0
8385,3.8
8386,3.54
8387,0.75
8388,0.09
8389,2.5
8390,2.6
8391,3.0
8392,3.67
8393,1.2
8394,3.19
8395,3.5
8396,1.5
8397,4.0
8398,3.8
8399,3.33
8400,2.0
8401,0.2
8402,3.35
8403,4.0
8404,3.17
8405,4.0
8406,3.0
8407,1.8
8408,2.94
8409,2.69
8410,2.0
8411,0.0
8412,2.77
8413,2.0
8414,3.0
8415,2.33
8416,3.5
8417,2.86
8418,2.5
8419,3.81
8420,3.69
8421,3.5
8422,2.75
8423,4.0
8424,3.6
8425,0.0
8426,2.57
8427,4.0
8428,1.33
8429,3.31
8430,3.73
8431,3.53
8432,4.0
8433,3.0
8434,3.63
8435,3.0
8436,2.5
8437,3.8
8438,3.5
8439,2.2
8440,3.75
8441,3.08
8442,4.0
8443,3.5
8444,4.0
8445,3.71
8446,3.23
8447,3.08
8448,2.5
8449,3.5
8450,3.67
8451,4.0
8452,0.25
8453,2.4
8454,2.5
8455,3.5
8456,2.43
8457,1.0
8458,4.0
8459,4.0
8460,0.0
8461,2.25
8462,2.43
8463,2.38
8464,3.6
8465,3.92
8466,3.75
8467,3.75
8468,3.14
8469,3.46
8470,2.43
8471,2.85
8472,2.0
8473,3.54
8474,3.0
8475,4.0
8476,4.0
8477,3.75
8478,3.25
8479,3.0
8480,3.69
8481,3.8
8482,4.0
8483,1.9
8484,2.5
8485,3.63
8486,4.0
8487,4.0
8488,2.77
8489,3.0
8490,3.47
8491,4.0
8492,2.6
8493,3.38
8494,2.77
8495,2.67
8496,3.0
8497,3.33
8498,3.25
8499,3.0
8500,3.67
8501,3.0
8502,3.12
8503,3.4
8504,3.8
8505,4.0
8506,4.0
8507,2.6
8508,4.0
8509,4.0
8510,2.0
8511,2.23
8512,4.0
8513,3.67
8514,4.0
8515,3.5
8516,3.25
8517,3.07
8518,4.0
8519,2.75
8520,3.21
8521,2.29
8522,2.57
8523,4.0
8524,3.0
8525,4.0
8526,3.71
8527,0.0
8528,4.0
8529,2.79
8530,3.71
8531,3.0
8532,2.8
8533,1.0
8534,2.29
8535,2.75
8536,2.5
8537,1.69
8538,1.75
8539,3.08
8540,4.0
8541,3.5
8542,4.0
8543,3.64
8544,2.5
8545,2.0
8546,3.14
8547,4.0
8548,2.88
8549,2.75
8550,3.0
8551,2.92
8552,3.21
8553,3.5
8554,3.0
8555,2.5
8556,2.0
8557,2.0
8558,2.77
8559,2.0
8560,3.5
8561,4.0
8562,1.7
8563,3.54
8564,4.0
8565,1.69
8566,3.7
8567,1.5
8568,3.75
8569,1.56
8570,1.45
8571,2.2
8572,4.0
8573,0.71
8574,1.54
8575,2.25
8576,3.0
8577,3.2
8578,2.8
8579,3.0
8580,3.56
8581,3.8
8582,3.4
8583,2.33
8584,4.0
8585,3.0
8586,1.93
8587,2.0
8588,3.4
8589,3.8
8590,0.63
8591,1.54
8592,3.0
8593,3.85
8594,4.0
8595,2.33
8596,3.23
8597,1.0
8598,3.0
8599,2.1
8600,3.25
8601,2.15
8602,4.0
8603,4.0
8604,0.46
8605,2.19
8606,3.4
8607,3.0
8608,2.75
8609,4.0
8610,4.0
8611,4.0
8612,2.7
8613,2.6
8614,4.0
8615,2.75
8616,3.5
8617,4.0
8618,2.62
8619,3.5
8620,2.88
8621,4.0
8622,4.0
8623,2.5
8624,3.23
8625,4.0
8626,3.6
8627,3.5
8628,4.0
8629,2.2
8630,3.0
8631,3.6
8632,2.17
8633,2.2
8634,4.0
8635,4.0
8636,2.46
8637,2.0
8638,4.0
8639,3.12
8640,3.4
8641,2.81
8642,4.0
8643,4.0
8644,3.54
8645,4.0
8646,3.0
8647,2.53
8648,4.0
8649,3.0
8650,1.5
8651,3.0
8652,3.15
8653,3.2
8654,0.0
8655,2.79
8656,3.4
8657,2.65
8658,3.14
8659,3.75
8660,3.46
8661,3.0
8662,3.29
8663,4.0
8664,2.25
8665,3.0
8666,2.33
8667,4.0
8668,3.0
8669,4.0
8670,2.43
8671,4.0
8672,2.5
8673,0.0
8674,3.0
8675,4.0
8676,2.83
8677,3.0
8678,3.5
8679,2.25
8680,3.67
8681,3.6
8682,3.5
8683,2.0
8684,1.54
8685,4.0
8686,2.2
8687,2.5
8688,4.0
8689,1.4
8690,4.0
8691,2.0
8692,2.8
8693,4.0
8694,4.0
8695,3.38
8696,3.81
8697,0.0
8698,4.0
8699,3.5
8700,3.5
8701,2.67
8702,3.5
8703,1.8
8704,2.82
8705,2.0
8706,1.5
8707,2.69
8708,3.75
8709,3.5
8710,3.0
8711,3.25
8712,4.0
8713,2.69
8714,3.8
8715,4.0
8716,3.81
8717,1.8
8718,3.56
8719,0.0
8720,3.4
8721,2.3
8722,3.57
8723,3.75
8724,3.5
8725,3.25
8726,3.0
8727,3.6
8728,2.8
8729,4.0
8730,4.0
8731,3.2
8732,4.0
8733,3.75
8734,2.33
8735,3.0
8736,4.0
8737,3.0
8738,1.0
8739,3.0
8740,4.0
8741,3.0
8742,2.85
8743,3.45
8744,3.0
8745,1.0
8746,4.0
8747,3.7
8748,3.2
8749,3.63
8750,4.0
8751,4.0
8752,1.5
8753,3.0
8754,4.0
8755,2.4
8756,4.0
8757,3.08
8758,4.0
8759,4.0
8760,3.25
8761,3.0
8762,3.2
8763,1.6
8764,1.43
8765,2.83
8766,3.8
8767,4.0
8768,3.46
8769,2.6
8770,3.81
8771,4.0
8772,3.57
8773,4.0
8774,3.63
8775,3.0
8776,1.81
8777,3.5
8778,2.17
8779,3.06
8780,0.5
8781,1.5
8782,2.4
8783,1.7
8784,4.0
8785,4.0
8786,0.0
8787,1.64
8788,0.5
8789,1.85
8790,4.0
8791,4.0
8792,2.0
8793,4.0
8794,3.5
8795,3.7
8796,4.0
8797,2.25
8798,3.69
8799,4.0
8800,4.0
8801,4.0
8802,4.0
8803,3.0
8804,2.38
8805,3.75
8806,3.0
8807,3.93
8808,2.0
8809,3.63
8810,2.57
8811,3.0
8812,4.0
8813,3.58
8814,3.5
8815,2.87
8816,3.4
8817,2.73
8818,4.0
8819,3.67
8820,3.17
8821,3.0
8822,2.25
8823,3.69
8824,4.0
8825,3.0
8826,2.58
8827,2.75
8828,0.0
8829,0.0
8830,0.75
8831,2.83
8832,2.79
8833,4.0
8834,3.0
8835,3.0
8836,4.0
8837,2.8
8838,2.2
8839,3.53
8840,3.82
8841,0.27
8842,2.85
8843,4.0
8844,3.23
8845,3.38
8846,2.8
8847,3.67
8848,2.0
8849,4.0
8850,4.0
8851,3.2
8852,3.8
8853,3.6
8854,1.45
8855,3.2
8856,3.0
8857,1.75
8858,3.67
8859,2.25
8860,3.33
8861,3.13
8862,4.0
8863,3.4
8864,1.0
8865,4.0
8866,3.4
8867,2.77
8868,4.0
8869,4.0
8870,4.0
8871,2.0
8872,1.75
8873,1.25
8874,1.88
8875,2.77
8876,4.0
8877,2.0
8878,3.0
8879,2.3
8880,3.2
8881,2.0
8882,2.57
8883,2.86
8884,3.42
8885,3.67
8886,0.56
8887,3.0
8888,2.23
8889,1.0
8890,2.5
8891,0.85
8892,3.75
8893,4.0
8894,1.08
8895,4.0
8896,4.0
8897,4.0
8898,2.5
8899,2.75
8900,2.67
8901,3.37
8902,4.0
8903,1.25
8904,0.0
8905,1.67
8906,0.6
8907,1.5
8908,3.0
8909,2.0
8910,3.67
8911,4.0
8912,3.0
8913,1.33
8914,4.0
8915,3.0
8916,3.78
8917,3.81
8918,2.63
8919,3.0
8920,1.75
8921,4.0
8922,3.23
8923,1.54
8924,3.17
8925,2.74
8926,3.0
8927,2.25
8928,2.08
8929,3.0
8930,2.86
8931,4.0
8932,3.31
8933,3.5
8934,3.78
8935,3.5
8936,2.0
8937,3.0
8938,3.23
8939,3.33
8940,2.44
8941,2.79
8942,4.0
8943,2.15
8944,3.0
8945,1.33
8946,3.0
8947,4.0
8948,2.8
8949,4.0
8950,3.08
8951,3.2
8952,2.0
8953,3.63
8954,2.88
8955,2.63
8956,3.38
8957,4.0
8958,4.0
8959,4.0
8960,2.29
8961,1.92
8962,3.11
8963,2.46
8964,2.13
8965,4.0
8966,2.0
8967,3.56
8968,0.25
8969,0.33
8970,2.5
8971,2.8
8972,2.8
8973,1.62
8974,4.0
8975,4.0
8976,3.6
8977,4.0
8978,1.83
8979,3.5
8980,2.33
8981,4.0
8982,3.0
8983,3.33
8984,4.0
8985,4.0
8986,3.8
8987,3.0
8988,4.0
8989,3.8
8990,3.5
8991,2.81
